global_class_id,class_name,make,model,year
0,Acura Cl 1997,Acura,Cl,1997
1,Acura Cl 1998,Acura,Cl,1998
2,Acura Cl 1999,Acura,Cl,1999
3,Acura Cl 2001,Acura,Cl,2001
4,Acura Cl 2002,Acura,Cl,2002
5,Acura Cl 2003,Acura,Cl,2003
6,Acura El 1997,Acura,El,1997
7,Acura El 2001,Acura,El,2001
8,Acura El 2003,Acura,El,2003
9,Acura Ilx 2013,Acura,Ilx,2013
10,Acura Ilx 2014,Acura,Ilx,2014
11,Acura Integra 1987,Acura,Integra,1987
12,Acura Integra 1989,Acura,Integra,1989
13,Acura Integra 1990,Acura,Integra,1990
14,Acura Integra 1991,Acura,Integra,1991
15,Acura Integra 1992,Acura,Integra,1992
16,Acura Integra 1993,Acura,Integra,1993
17,Acura Integra 1994,Acura,Integra,1994
18,Acura Integra 1995,Acura,Integra,1995
19,Acura Integra 1996,Acura,Integra,1996
20,Acura Integra 1997,Acura,Integra,1997
21,Acura Integra 1998,Acura,Integra,1998
22,Acura Integra 1999,Acura,Integra,1999
23,Acura Integra 2000,Acura,Integra,2000
24,Acura Integra 2001,Acura,Integra,2001
25,Acura Legend 1988,Acura,Legend,1988
26,Acura Legend 1990,Acura,Legend,1990
27,Acura Legend 1991,Acura,Legend,1991
28,Acura Legend 1992,Acura,Legend,1992
29,Acura Legend 1993,Acura,Legend,1993
30,Acura Legend 1994,Acura,Legend,1994
31,Acura Legend 1995,Acura,Legend,1995
32,Acura Legend 1996,Acura,Legend,1996
33,Acura Mdx 2001,Acura,Mdx,2001
34,Acura Mdx 2002,Acura,Mdx,2002
35,Acura Mdx 2003,Acura,Mdx,2003
36,Acura Mdx 2004,Acura,Mdx,2004
37,Acura Mdx 2005,Acura,Mdx,2005
38,Acura Mdx 2006,Acura,Mdx,2006
39,Acura Mdx 2007,Acura,Mdx,2007
40,Acura Mdx 2008,Acura,Mdx,2008
41,Acura Mdx 2009,Acura,Mdx,2009
42,Acura Mdx 2010,Acura,Mdx,2010
43,Acura Mdx 2011,Acura,Mdx,2011
44,Acura Mdx 2012,Acura,Mdx,2012
45,Acura Mdx 2014,Acura,Mdx,2014
46,Acura Mdx 2016,Acura,Mdx,2016
